State,Date,District Affected,Name of Disaster,No. of Villages Affected,Population Affected,No. of Deaths:Male,No. of Deaths:Female,No. of Deaths:Total,Injured,Missing,Animal Deaths:Big,Animal Deaths:Small,Crop Area Affected (Ha):Agri,Crop Area Affected (Ha):Horti,House Damaged (Fully):Pakka,House Damaged (Fully):Kacchha,House Damaged (Partially):Pakka,House Damaged (Partially):Kacchha,Persons Evacuated,Relief Camps in Operation,People in Relief Camps,Infrastructure Affected
Nagaland,2026-04-29,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-27,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-23,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-22,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-21,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-20,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-18,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-17,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-25,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-24,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-23,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-17,Shamator,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-20,Tseminyu,Landslides and Mudflows,1,50,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-17,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-16,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-15,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-14,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-10,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-09,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-08,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-07,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-05,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-31,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-29,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-28,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-24,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-21,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-18,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-14,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-13,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-12,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-11,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-07,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-06,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-03,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-30,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-28,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-27,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-26,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-25,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-24,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-23,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-21,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-18,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-17,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-16,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-15,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-14,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-13,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-10,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-09,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-08,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-07,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-06,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-04,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-03,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-02,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-01,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-30,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-29,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-26,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-25,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-24,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-23,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-22,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-20,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-19,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-18,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-17,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-16,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-15,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-12,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-11,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-10,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-09,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-06,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-05,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-04,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-03,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-02,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-01,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-30,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-29,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-27,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-26,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-25,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-22,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-21,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-20,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-19,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-18,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-16,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-15,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-13,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-12,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-11,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-08,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-06,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-05,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-04,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-01,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-30,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-29,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-27,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-23,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-22,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-21,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-20,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-18,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-17,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-25,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-24,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-23,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-03-17,Tseminyu,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-21,Tuensang,Floods,5,600,0,0,0,0,0,0,0,180.00,0.00,0,2,11,8,0,0,0,21
Nagaland,2026-09-17,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-16,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-15,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-14,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-10,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-09,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-08,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-07,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-09-05,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-31,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-29,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-28,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-24,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-21,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-18,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-14,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-13,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-12,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-11,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-07,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-06,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-08-03,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-30,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-28,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-27,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-26,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-25,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-24,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-23,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-20,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-18,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-17,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-16,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-15,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-14,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-13,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-10,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-09,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-08,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-07,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-06,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-04,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-03,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-02,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-07-01,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-30,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-29,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-26,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-25,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-24,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-23,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-22,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-20,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-19,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-18,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-17,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-16,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-15,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-12,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-11,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-10,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-09,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-06,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-05,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-04,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-03,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-02,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-06-01,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-30,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-29,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-27,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-26,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-25,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-22,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-21,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-20,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-19,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-18,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-16,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-15,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-13,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-12,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-11,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-08,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-06,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-05,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-04,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-05-01,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-30,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-29,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-27,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-23,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-22,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-21,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
Nagaland,2026-04-20,Tuensang,No Event,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0
